round,utc,final,compacted,visible,shelf_restored,shelf_evicted,wire_bytes,usage,http
1,2026-09-15T09:58:24.384892+00:00,False,False,[],[],[],18037,"{""cache_read_tokens"":3200,""input_tokens"":4194,""output_tokens"":87}","{""cache_read_tokens"":3200,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":4194,""latency_seconds"":3.2721280999830924,""ledger_id"":656,""output_tokens"":87,""request_body_sha256"":""4180d38832f4853d2fc4a0da9ba2a566de79c90b62b639a73457fe8c7dc29004"",""request_bytes"":18037,""requested_model"":""EB-GLM-5.2"",""response_bytes"":951,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""032a1198e10647736aacf5a1136d4ff242fc94ae30ac8d57c6a2759ef13bfa7f"",""sequence"":1,""usage"":{""cache_cost"":0.0,""cached_tokens"":3200,""completion_cost"":0.0,""completion_tokens"":87,""prompt_cost"":0.0,""prompt_tokens"":4194,""prompt_tokens_details"":{""cached_tokens"":3200},""reasoning_tokens"":0,""total_tokens"":4281},""utc_end"":""2026-09-15T09:58:28.044681+00:00"",""utc_start"":""2026-09-15T09:58:24.737837+00:00""}"
2,2026-09-15T09:58:32.650780+00:00,False,False,[],[],[],40806,"{""cache_read_tokens"":3712,""input_tokens"":9429,""output_tokens"":97}","{""cache_read_tokens"":3712,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":9429,""latency_seconds"":3.1066592000133824,""ledger_id"":657,""output_tokens"":97,""request_body_sha256"":""a1e1e179fd26ce3a67f850582a1aabb5ca120bf2ac5e957295d7fd9a13db9f90"",""request_bytes"":40806,""requested_model"":""EB-GLM-5.2"",""response_bytes"":1004,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""6116432ead07cc4d837b0c0047a7b41c74e8bc1df3ba8fd2b06aa3d276045ca8"",""sequence"":2,""usage"":{""cache_cost"":0.0,""cached_tokens"":3712,""completion_cost"":0.0,""completion_tokens"":97,""prompt_cost"":0.0,""prompt_tokens"":9429,""prompt_tokens_details"":{""cached_tokens"":3712},""reasoning_tokens"":0,""total_tokens"":9526},""utc_end"":""2026-09-15T09:58:35.857651+00:00"",""utc_start"":""2026-09-15T09:58:32.734036+00:00""}"
3,2026-09-15T09:58:39.147659+00:00,False,False,[],[],[],60705,"{""cache_read_tokens"":8320,""input_tokens"":14116,""output_tokens"":75}","{""cache_read_tokens"":8320,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":14116,""latency_seconds"":2.884217900020303,""ledger_id"":658,""output_tokens"":75,""request_body_sha256"":""c8a4f70a64099ed316f10c468ac159765b066edf88ad1d5a34c94cc417eaee41"",""request_bytes"":60705,""requested_model"":""EB-GLM-5.2"",""response_bytes"":909,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""9a5bb91331718c3f6d1c7fb150a16db4062b5a6f0996cdc38ecddbc4ba4e196d"",""sequence"":3,""usage"":{""cache_cost"":0.0,""cached_tokens"":8320,""completion_cost"":0.0,""completion_tokens"":75,""prompt_cost"":0.0,""prompt_tokens"":14116,""prompt_tokens_details"":{""cached_tokens"":8320},""reasoning_tokens"":0,""total_tokens"":14191},""utc_end"":""2026-09-15T09:58:42.354003+00:00"",""utc_start"":""2026-09-15T09:58:39.398831+00:00""}"
4,2026-09-15T09:58:44.389612+00:00,False,False,[],[],[],80045,"{""cache_read_tokens"":12928,""input_tokens"":18691,""output_tokens"":62}","{""cache_read_tokens"":12928,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":18691,""latency_seconds"":3.2807785000186414,""ledger_id"":659,""output_tokens"":62,""request_body_sha256"":""0dacdbc606e3e79c98013e4da16cea68b0eba0d9fb843edf7cbfce7d03b34985"",""request_bytes"":80045,""requested_model"":""EB-GLM-5.2"",""response_bytes"":831,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""e83781ba190066b997531f10bfbfb36ec97fe16cfb25e180191030cde8eaa2e4"",""sequence"":4,""usage"":{""cache_cost"":0.0,""cached_tokens"":12928,""completion_cost"":0.0,""completion_tokens"":62,""prompt_cost"":0.0,""prompt_tokens"":18691,""prompt_tokens_details"":{""cached_tokens"":12928},""reasoning_tokens"":0,""total_tokens"":18753},""utc_end"":""2026-09-15T09:58:47.787709+00:00"",""utc_start"":""2026-09-15T09:58:44.468970+00:00""}"
5,2026-09-15T09:58:51.405482+00:00,False,True,[],[],[],79853,"{""cache_read_tokens"":3712,""input_tokens"":18727,""output_tokens"":65}","{""cache_read_tokens"":3712,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":18727,""latency_seconds"":2.366185899998527,""ledger_id"":660,""output_tokens"":65,""request_body_sha256"":""583d072715dd5c3af0a41b47e99882551e58d8b99617b963ea9601c8746cfd57"",""request_bytes"":79853,""requested_model"":""EB-GLM-5.2"",""response_bytes"":835,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""986f2f526eba8a1a293a14f3f86ec17119191a45b8b788e4431f9fea4fdec6b6"",""sequence"":5,""usage"":{""cache_cost"":0.0,""cached_tokens"":3712,""completion_cost"":0.0,""completion_tokens"":65,""prompt_cost"":0.0,""prompt_tokens"":18727,""prompt_tokens_details"":{""cached_tokens"":3712},""reasoning_tokens"":0,""total_tokens"":18792},""utc_end"":""2026-09-15T09:58:53.858228+00:00"",""utc_start"":""2026-09-15T09:58:51.476906+00:00""}"
6,2026-09-15T09:58:56.444138+00:00,False,True,[],[],[],79745,"{""cache_read_tokens"":3712,""input_tokens"":18920,""output_tokens"":56}","{""cache_read_tokens"":3712,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":18920,""latency_seconds"":3.744885299995076,""ledger_id"":661,""output_tokens"":56,""request_body_sha256"":""77f4e9b650425db9f883aaacf6413d210fc76a74d94cc19232dda3d61e9b1b31"",""request_bytes"":79745,""requested_model"":""EB-GLM-5.2"",""response_bytes"":810,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""f569fc2b95acdfb52bc78621b931f65878adb5286b03d6d11867b17f9d5c59b9"",""sequence"":6,""usage"":{""cache_cost"":0.0,""cached_tokens"":3712,""completion_cost"":0.0,""completion_tokens"":56,""prompt_cost"":0.0,""prompt_tokens"":18920,""prompt_tokens_details"":{""cached_tokens"":3712},""reasoning_tokens"":0,""total_tokens"":18976},""utc_end"":""2026-09-15T09:59:00.282528+00:00"",""utc_start"":""2026-09-15T09:58:56.520150+00:00""}"
7,2026-09-15T09:59:02.304625+00:00,False,True,[],[],[],79986,"{""cache_read_tokens"":3712,""input_tokens"":18851,""output_tokens"":57}","{""cache_read_tokens"":3712,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":18851,""latency_seconds"":3.4661787999793887,""ledger_id"":662,""output_tokens"":57,""request_body_sha256"":""d5506ede7f0f2faa2f94ae17310ba9f913a18ada7758a5b13276d469f9f5d150"",""request_bytes"":79986,""requested_model"":""EB-GLM-5.2"",""response_bytes"":803,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""093662fcbb792baa1bc62158d0eadda2e6b6e6da7a76328efc15bdc2463d01de"",""sequence"":7,""usage"":{""cache_cost"":0.0,""cached_tokens"":3712,""completion_cost"":0.0,""completion_tokens"":57,""prompt_cost"":0.0,""prompt_tokens"":18851,""prompt_tokens_details"":{""cached_tokens"":3712},""reasoning_tokens"":0,""total_tokens"":18908},""utc_end"":""2026-09-15T09:59:05.864431+00:00"",""utc_start"":""2026-09-15T09:59:02.381707+00:00""}"
8,2026-09-15T09:59:07.394195+00:00,False,True,[],[],[],76695,"{""cache_read_tokens"":3712,""input_tokens"":18033,""output_tokens"":54}","{""cache_read_tokens"":3712,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":18033,""latency_seconds"":2.6628006999962963,""ledger_id"":663,""output_tokens"":54,""request_body_sha256"":""dd75605e089889fd7573b286b1486acf49363d3ebba3a8d038fdad94c5c2f780"",""request_bytes"":76695,""requested_model"":""EB-GLM-5.2"",""response_bytes"":795,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""6e4f8c7b794e01ec8860f531cabfdcfb43a65fa07d4303b6df5157b8edba7130"",""sequence"":8,""usage"":{""cache_cost"":0.0,""cached_tokens"":3712,""completion_cost"":0.0,""completion_tokens"":54,""prompt_cost"":0.0,""prompt_tokens"":18033,""prompt_tokens_details"":{""cached_tokens"":3712},""reasoning_tokens"":0,""total_tokens"":18087},""utc_end"":""2026-09-15T09:59:10.151536+00:00"",""utc_start"":""2026-09-15T09:59:07.472163+00:00""}"
9,2026-09-15T09:59:10.395228+00:00,False,False,[],[],[],86848,"{""cache_read_tokens"":16768,""input_tokens"":20426,""output_tokens"":54}","{""cache_read_tokens"":16768,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":20426,""latency_seconds"":3.4941557999991346,""ledger_id"":664,""output_tokens"":54,""request_body_sha256"":""fdb927578b228129d7086b4275a8ffd32cf1d54aea0a1c78ae5550a111ec4c19"",""request_bytes"":86848,""requested_model"":""EB-GLM-5.2"",""response_bytes"":797,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""e501a306e3fdbce8c22475a44d0c05dcf639feeedaa0836636573aefe24af264"",""sequence"":9,""usage"":{""cache_cost"":0.0,""cached_tokens"":16768,""completion_cost"":0.0,""completion_tokens"":54,""prompt_cost"":0.0,""prompt_tokens"":20426,""prompt_tokens_details"":{""cached_tokens"":16768},""reasoning_tokens"":0,""total_tokens"":20480},""utc_end"":""2026-09-15T09:59:13.988045+00:00"",""utc_start"":""2026-09-15T09:59:10.476090+00:00""}"
10,2026-09-15T09:59:14.260653+00:00,False,True,[],[],[],77405,"{""cache_read_tokens"":3712,""input_tokens"":18081,""output_tokens"":144}","{""cache_read_tokens"":3712,""cache_write_tokens"":null,""finish_reason"":""tool_calls"",""http_status"":200,""input_tokens"":18081,""latency_seconds"":3.4751031000050716,""ledger_id"":665,""output_tokens"":144,""request_body_sha256"":""17f572723c7d76b1e376b3501bdf3c19e27bd2ad34789f7709b666ae280f1ac6"",""request_bytes"":77405,""requested_model"":""EB-GLM-5.2"",""response_bytes"":1134,""response_representation"":""original response body bytes"",""returned_model"":""glm-5.2"",""sanitized_response"":false,""saved_response_body_sha256"":""afb0ca86e9ffb9dea640d79e22bde18b7b371d330cb5065aa7a7556941265e94"",""sequence"":10,""usage"":{""cache_cost"":0.0,""cached_tokens"":3712,""completion_cost"":0.0,""completion_tokens"":144,""prompt_cost"":0.0,""prompt_tokens"":18081,""prompt_tokens_details"":{""cached_tokens"":3712},""reasoning_tokens"":0,""total_tokens"":18225},""utc_end"":""2026-09-15T09:59:17.864916+00:00"",""utc_start"":""2026-09-15T09:59:14.366879+00:00""}"
